vehicle_id,vehicle_name,vehicle_type,manufacturer,manufacture_year,vehicle_age,fuel_type,price_4hr,price_8hr,price_1day,max_km_4hr,max_km_8hr,max_km_1day,extra_km_price,fuel_cost_per_km,vehicle_url,price_per_hr_4hr,price_per_hr_8hr,price_per_hr_day
987,ALTO,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,5500.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/987,1125.0,687.5,333.3333333333333
988,NETA - U,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,NETA,,,cost,5000.0,7000.0,8000.0,50.0,100.0,200.0,0.0,36.17,https://sajilorental.com/vehicle/988,1250.0,875.0,333.3333333333333
989,Mahindra Bolero Pickup,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,4500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/989,1125.0,1000.0,333.3333333333333
990,Tata 1512 Supper Deluxe,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Tata,,,cost,6000.0,12000.0,12000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/990,1500.0,1500.0,500.0
991,Celerio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,5500.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/991,1125.0,687.5,333.3333333333333
992,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/992,1875.0,1000.0,333.3333333333333
993,Santro,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,5500.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/993,1125.0,687.5,333.3333333333333
994,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/994,1875.0,1000.0,333.3333333333333
995,Tata 1512 Supper Deluxe,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Tata,,,cost,6000.0,12000.0,12000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/995,1500.0,1500.0,500.0
996,Mahindra Bolero Pickup,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,4500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/996,1125.0,1000.0,333.3333333333333
997,Volkswagen Polo,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Volkswagen,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/997,1250.0,812.5,333.3333333333333
998,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/998,1875.0,1000.0,333.3333333333333
999,Toyota Corolla Cross,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Toyota,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/999,1250.0,812.5,333.3333333333333
1000,Suzuki Ciaz 2006,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Suzuki,2006.0,20.0,cost,4500.0,5500.0,8000.0,5500.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1000,1125.0,687.5,333.3333333333333
1001,ALTO,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,5500.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1001,1125.0,687.5,333.3333333333333
1002,Toyota New Hiace,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Toyota,,,cost,5000.0,10000.0,10000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/1002,1250.0,1250.0,416.6666666666667
1003,Tata Tiago,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Tata,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/1003,1250.0,812.5,333.3333333333333
1004,ALTO,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,5500.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1004,1125.0,687.5,333.3333333333333
1005,Figo,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1005,1125.0,687.5,333.3333333333333
1006,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/1006,1875.0,1000.0,333.3333333333333
1007,Creta,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/1007,1375.0,937.5,354.1666666666667
1008,Punch,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5000.0,7000.0,8000.0,50.0,100.0,200.0,0.0,36.17,https://sajilorental.com/vehicle/1008,1250.0,875.0,333.3333333333333
1009,Classic,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1009,1125.0,687.5,333.3333333333333
1010,Sportage,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/1010,1375.0,937.5,354.1666666666667
1011,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/1011,1875.0,1000.0,333.3333333333333
1012,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/1012,1875.0,1000.0,333.3333333333333
1013,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/1013,1875.0,1000.0,333.3333333333333
1014,Tata 1512 Supper Deluxe,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Tata,,,cost,6000.0,12000.0,12000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/1014,1500.0,1500.0,500.0
1015,Ignis,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/1015,1250.0,812.5,333.3333333333333
1016,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/1016,1875.0,1000.0,333.3333333333333
1017,VAN,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5000.0,10000.0,10000.0,50.0,100.0,200.0,0.0,36.17,https://sajilorental.com/vehicle/1017,1250.0,1250.0,416.6666666666667
1018,Toyota Etios,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Toyota,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/1018,1250.0,812.5,333.3333333333333
1019,Grand i10,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,5500.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1019,1125.0,687.5,333.3333333333333
1020,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/1020,1875.0,1000.0,333.3333333333333
1021,Tata 1512,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Tata,,,cost,0.0,0.0,0.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1021,0.0,0.0,0.0
1023,Tata Safari,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Tata,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/1023,1875.0,1000.0,333.3333333333333
1024,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/1024,1875.0,1000.0,333.3333333333333
1025,RAPID,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1025,1125.0,687.5,333.3333333333333
1026,Maruti Suzuki,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Suzuki,,,cost,4500.0,6500.0,6500.0,100.0,150.0,180.0,0.0,21.7,https://sajilorental.com/vehicle/1026,1125.0,812.5,270.8333333333333
1027,Maruti Suzuki,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Suzuki,,,cost,4500.0,6500.0,6500.0,100.0,150.0,180.0,0.0,21.7,https://sajilorental.com/vehicle/1027,1125.0,812.5,270.8333333333333
1028,Mahindra Bolero Pickup,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,4500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/1028,1125.0,1000.0,333.3333333333333
1029,Toyota New Hiace,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Toyota,,,cost,5000.0,10000.0,10000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/1029,1250.0,1250.0,416.6666666666667
1030,BALENO,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,5500.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1030,1125.0,687.5,333.3333333333333
1031,Toyota New Hiace,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Toyota,,,cost,5000.0,10000.0,10000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/1031,1250.0,1250.0,416.6666666666667
1032,Tata Yodha Pickup,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Tata,,,cost,6000.0,12000.0,12000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/1032,1500.0,1500.0,500.0
1034,SHEPHIA,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5000.0,6500.0,8000.0,80.0,150.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/1034,1250.0,812.5,333.3333333333333
1035,RAPID,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1035,1125.0,687.5,333.3333333333333
1036,KYC,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5000.0,10000.0,10000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/1036,1250.0,1250.0,416.6666666666667
1037,Hyundai Creta 2017,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Hyundai,2017.0,9.0,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/1037,1375.0,937.5,354.1666666666667
1038,Sutlej Tourist Bus 35 Seat,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,8000.0,18000.0,18000.0,50.0,100.0,170.0,0.0,22.5,https://sajilorental.com/vehicle/1038,2000.0,2250.0,750.0
1039,Toyota New Hiace,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Toyota,,,cost,5000.0,10000.0,10000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/1039,1250.0,1250.0,416.6666666666667
1040,Brezza,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/1040,1375.0,937.5,354.1666666666667
1041,Tata 1512 Supper Deluxe,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Tata,,,cost,6000.0,12000.0,12000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/1041,1500.0,1500.0,500.0
1042,Brezza,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/1042,1375.0,937.5,354.1666666666667
1043,Mahindra Bolero Pickup,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,4500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,21.7,https://sajilorental.com/vehicle/1043,1125.0,1000.0,333.3333333333333
1044,Tata Tiago,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Tata,,,cost,4500.0,5500.0,8000.0,5500.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1044,1125.0,687.5,333.3333333333333
1045,Nissan Kicks,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Nissan,,,cost,5500.0,7500.0,8500.0,80.0,100.0,190.0,0.0,21.7,https://sajilorental.com/vehicle/1045,1375.0,937.5,354.1666666666667
1046,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/1046,1875.0,1000.0,333.3333333333333
1047,RAPID,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,100.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1047,1125.0,687.5,333.3333333333333
1048,Santro,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,,,,cost,4500.0,5500.0,8000.0,5500.0,210.0,210.0,0.0,21.7,https://sajilorental.com/vehicle/1048,1125.0,687.5,333.3333333333333
1049,Mahindra Scorpio,s Deluxe Bus Coaster Toyota Hiace EV Hiace Scorpio Tourist AC Bus Pickup SUV Car (Fuel) SUV Car (EV) Sedan Car (EV) Top Destinations Kathmandu Pokhara Chitwan Dharan Nepalgunj Biratnagar Butwal Hetauda Itahari Dhangadhi,Mahindra,,,cost,7500.0,8000.0,8000.0,50.0,100.0,200.0,0.0,19.73,https://sajilorental.com/vehicle/1049,1875.0,1000.0,333.3333333333333
