vehicle_id	vehicle_name	manufacturer	manufacture_year	vehicle_age	fuel_type	price_4hr	price_8hr	price_1day	max_km_4hr	max_km_8hr	max_km_1day	extra_km_price	fuel_cost_per_km	vehicle_url	price_per_hr_4hr	price_per_hr_8hr	price_per_hr_day
912	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/912	1875	1000	333.3333333
913	Nissan Magnite	Nissan			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/913	1375	937.5	354.1666667
914	BALENO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/914	1125	687.5	333.3333333
915	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/915	1125	687.5	333.3333333
916	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/916	1125	687.5	333.3333333
917	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/917	1125	687.5	333.3333333
918	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/918	1125	812.5	270.8333333
920	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/920	1875	1000	333.3333333
921	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/921	1875	1000	333.3333333
922	Maruti Suzuki	Suzuki			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/922	1250	812.5	333.3333333
923	Tata Nexon	Tata			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/923	1375	937.5	354.1666667
924	Suzuki Ciaz 2021	Suzuki	2021	5	cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/924	1125	687.5	333.3333333
926	BYD Dolphin	BYD			cost	4500	5500	8000	50	200	200	0	21.7	https://sajilorental.com/vehicle/926	1125	687.5	333.3333333
927	Tata Nexon	Tata			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/927	1375	937.5	354.1666667
928	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/928	1500	1500	500
929	Toyota Etios	Toyota			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/929	1250	812.5	333.3333333
930	Grand i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/930	1125	687.5	333.3333333
932	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/932	1875	1000	333.3333333
933	Mahindra Bolero Pickup	Mahindra			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/933	1125	1000	333.3333333
934	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/934	1125	687.5	333.3333333
935	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/935	1125	812.5	270.8333333
936	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/936	1375	937.5	354.1666667
937	Mahindra Bolero Pickup	Mahindra			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/937	1125	1000	333.3333333
938	Nissan Van	Nissan			cost	5000	10000	10000	50	100	200	0	36.17	https://sajilorental.com/vehicle/938	1250	1250	416.6666667
939	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/939	1250	1250	416.6666667
940	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/940	1125	687.5	333.3333333
941	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/941	1875	1000	333.3333333
942	BYD Dolphin	BYD			cost	4500	5500	8000	50	200	200	0	21.7	https://sajilorental.com/vehicle/942	1125	687.5	333.3333333
943	Chevrolet Spark	Chevrolet			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/943	1250	812.5	333.3333333
944	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/944	1250	1250	416.6666667
945	Honda City	Honda			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/945	1250	812.5	333.3333333
946	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/946	1500	1500	500
947	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/947	1375	937.5	354.1666667
948	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/948	1875	1000	333.3333333
949	Toyota Hilux	Toyota			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/949	1125	1000	333.3333333
951	Tata Tigor	Tata			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/951	1250	812.5	333.3333333
952	Toyota Etios	Toyota			cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/952	1125	687.5	333.3333333
953	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/953	1875	1000	333.3333333
954	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/954	1250	1250	416.6666667
955	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/955	1875	1000	333.3333333
956	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/956	1125	687.5	333.3333333
957	Toyota Corola 1998	Toyota	1998	28	cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/957	1125	687.5	333.3333333
958	Nissan Kicks	Nissan			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/958	1375	937.5	354.1666667
959	NEW KUSHAQ				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/959	1375	937.5	354.1666667
960	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/960	1875	1000	333.3333333
961	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/961	1250	1250	416.6666667
962	Toyota Rav-4	Toyota			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/962	1375	937.5	354.1666667
963	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/963	1125	687.5	333.3333333
964	BALENO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/964	1125	687.5	333.3333333
966	Maruti Suzuki	Suzuki			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/966	1250	812.5	333.3333333
967	Tata ZEST 2015	Tata	2015	11	cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/967	1125	687.5	333.3333333
968	Figo				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/968	1125	687.5	333.3333333
969	i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/969	1125	687.5	333.3333333
970	Mahindra Bolero Pickup	Mahindra			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/970	1125	1000	333.3333333
971	mahindra mahindra scorpio 2017	Mahindra	2017	9	cost	7800	8320	8320	50	100	200	0	20.45	https://sajilorental.com/vehicle/971	1950	1040	346.6666667
972	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/972	1500	1500	500
973	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/973	1875	1000	333.3333333
974	BALENO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/974	1125	687.5	333.3333333
976	Accent				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/976	1250	812.5	333.3333333
977	Toyota Etios	Toyota			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/977	1250	812.5	333.3333333
978	Accent				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/978	1250	812.5	333.3333333
979	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/979	1125	687.5	333.3333333
980	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/980	1250	1250	416.6666667
982	Corola				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/982	1250	812.5	333.3333333
983	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/983	1250	1250	416.6666667
984	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/984	1875	1000	333.3333333
985	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/985	1875	1000	333.3333333
986	Corola				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/986	1250	812.5	333.3333333
987	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/987	1125	687.5	333.3333333
988	NETA - U	NETA			cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/988	1250	875	333.3333333
989	Mahindra Bolero Pickup	Mahindra			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/989	1125	1000	333.3333333
990	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/990	1500	1500	500
991	Celerio				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/991	1125	687.5	333.3333333
992	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/992	1875	1000	333.3333333
993	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/993	1125	687.5	333.3333333
994	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/994	1875	1000	333.3333333
995	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/995	1500	1500	500
996	Mahindra Bolero Pickup	Mahindra			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/996	1125	1000	333.3333333
997	Volkswagen Polo	Volkswagen			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/997	1250	812.5	333.3333333
998	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/998	1875	1000	333.3333333
999	Toyota Corolla Cross	Toyota			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/999	1250	812.5	333.3333333
1000	Suzuki Ciaz 2006	Suzuki	2006	20	cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1000	1125	687.5	333.3333333
1001	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1001	1125	687.5	333.3333333
1002	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1002	1250	1250	416.6666667
1003	Tata Tiago	Tata			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1003	1250	812.5	333.3333333
1004	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1004	1125	687.5	333.3333333
1005	Figo				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1005	1125	687.5	333.3333333
1006	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1006	1875	1000	333.3333333
1007	Creta				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1007	1375	937.5	354.1666667
1008	Punch				cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1008	1250	875	333.3333333
1009	Classic				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1009	1125	687.5	333.3333333
1010	Sportage				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1010	1375	937.5	354.1666667
1011	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1011	1875	1000	333.3333333
1012	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1012	1875	1000	333.3333333
1013	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1013	1875	1000	333.3333333
1014	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1014	1500	1500	500
1015	Ignis				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1015	1250	812.5	333.3333333
1016	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1016	1875	1000	333.3333333
1017	VAN				cost	5000	10000	10000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1017	1250	1250	416.6666667
1018	Toyota Etios	Toyota			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1018	1250	812.5	333.3333333
1019	Grand i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1019	1125	687.5	333.3333333
1020	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1020	1875	1000	333.3333333
1021	Tata 1512	Tata			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/1021	0	0	0
1023	Tata Safari	Tata			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1023	1875	1000	333.3333333
1024	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1024	1875	1000	333.3333333
1025	RAPID				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1025	1125	687.5	333.3333333
1026	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1026	1125	812.5	270.8333333
1027	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1027	1125	812.5	270.8333333
1028	Mahindra Bolero Pickup	Mahindra			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1028	1125	1000	333.3333333
1029	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1029	1250	1250	416.6666667
1030	BALENO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1030	1125	687.5	333.3333333
1031	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1031	1250	1250	416.6666667
1032	Tata Yodha Pickup	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1032	1500	1500	500
1034	SHEPHIA				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1034	1250	812.5	333.3333333
1035	RAPID				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1035	1125	687.5	333.3333333
1036	KYC				cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1036	1250	1250	416.6666667
1037	Hyundai Creta 2017	Hyundai	2017	9	cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1037	1375	937.5	354.1666667
1038	Sutlej Tourist Bus 35 Seat				cost	8000	18000	18000	50	100	170	0	22.5	https://sajilorental.com/vehicle/1038	2000	2250	750
1039	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1039	1250	1250	416.6666667
1040	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1040	1375	937.5	354.1666667
1041	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1041	1500	1500	500
1042	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1042	1375	937.5	354.1666667
1043	Mahindra Bolero Pickup	Mahindra			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1043	1125	1000	333.3333333
1044	Tata Tiago	Tata			cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1044	1125	687.5	333.3333333
1045	Nissan Kicks	Nissan			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1045	1375	937.5	354.1666667
1046	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1046	1875	1000	333.3333333
1047	RAPID				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1047	1125	687.5	333.3333333
1048	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1048	1125	687.5	333.3333333
1049	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1049	1875	1000	333.3333333
1050	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1050	1875	1000	333.3333333
1051	Suzuki Ciaz 2015	Suzuki	2015	11	cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1051	1250	812.5	333.3333333
1053	Accent				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1053	1250	812.5	333.3333333
1055	Xcent				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1055	1250	812.5	333.3333333
1056	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1056	1500	1500	500
1057	S- PRESSO				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1057	1375	937.5	354.1666667
1058	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1058	1125	687.5	333.3333333
1059	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1059	1875	1000	333.3333333
1060	BMW 2 Series	BMW			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1060	1250	812.5	333.3333333
1061	DZIRE				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1061	1125	687.5	333.3333333
1062	i20				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1062	1125	687.5	333.3333333
1063	Hyundai Creta 2018	Hyundai	2018	8	cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1063	1375	937.5	354.1666667
1064	Mahindra Bolero Pickup	Mahindra			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/1064	0	0	0
1065	Maruti Suzuki	Suzuki			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/1065	0	0	0
1066	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1066	1500	1500	500
1067	Suzuki Ciaz 2015	Suzuki	2015	11	cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1067	1125	687.5	333.3333333
1068	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1068	1875	1000	333.3333333
1069	TATA XENON	Tata			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/1069	0	0	0
1070	Maruti Suzuki	Suzuki			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1070	1250	812.5	333.3333333
1071	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1071	1875	1000	333.3333333
1072	Mahindra Bolero Pickup	Mahindra			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1072	1125	1000	333.3333333
1073	Tata Nexon EV	Tata			cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1073	1250	875	333.3333333
1074	Tata Nexon EV	Tata			cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1074	1250	875	333.3333333
1075	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1075	1125	687.5	333.3333333
1079	EECO CARGO				cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1079	1125	812.5	270.8333333
1080	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1080	1125	812.5	270.8333333
1081	Toyata LX				cost	6000	9000	10000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1081	1500	1125	416.6666667
1083	Jeep Wrangler	Jeep			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1083	1875	1000	333.3333333
1084	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1084	1875	1000	333.3333333
1085	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1085	1500	1500	500
1087	Maruti Suzuki	Suzuki			cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1087	1125	687.5	333.3333333
1088	Maruti Suzuki	Suzuki			cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1088	1125	687.5	333.3333333
1089	Tata 1512	Tata			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/1089	0	0	0
1090	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1090	1500	1500	500
1091	Figo				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1091	1125	687.5	333.3333333
1092	Maruti Suzuki	Suzuki			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1092	1250	812.5	333.3333333
1093	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1093	1250	1250	416.6666667
1094	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1094	1250	1250	416.6666667
1095	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1095	1125	687.5	333.3333333
1097	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1097	1125	687.5	333.3333333
1098	Sorento				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1098	1250	812.5	333.3333333
1099	Tata Safari	Tata			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/1099	0	0	0
1100	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1100	1125	687.5	333.3333333
1101	Santro				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1101	1125	687.5	333.3333333
1102	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1102	1125	687.5	333.3333333
1103	Toyota Hilux	Toyota			cost	4500	8000	8000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1103	1125	1000	333.3333333
1104	Volkswagen Polo	Volkswagen			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1104	1375	937.5	354.1666667
1105	Maruti Suzuki	Suzuki			cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1105	1125	687.5	333.3333333
1106	TATA XENON	Tata			cost	0	0	0	100	210	210	0	21.7	https://sajilorental.com/vehicle/1106	0	0	0
1107	Punch				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1107	1375	937.5	354.1666667
1108	Tata 1512 Supper Deluxe	Tata			cost	6000	12000	12000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1108	1500	1500	500
1109	Maruti Suzuki	Suzuki			cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1109	1125	687.5	333.3333333
1110	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1110	1875	1000	333.3333333
1111	Grand i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1111	1125	687.5	333.3333333
1112	Toyota New Hiace	Toyota			cost	5000	10000	10000	50	100	200	0	21.7	https://sajilorental.com/vehicle/1112	1250	1250	416.6666667
1113	Grand i10				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1113	1125	687.5	333.3333333
1114	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1114	1125	687.5	333.3333333
1115	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1115	1375	937.5	354.1666667
1116	Datsun New GO	Datsun			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1116	1250	812.5	333.3333333
1117	ALTO				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1117	1125	687.5	333.3333333
1119	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1119	1875	1000	333.3333333
1120	Tucson				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1120	1250	812.5	333.3333333
1121	Figo				cost	4500	5500	8000	100	210	210	0	21.7	https://sajilorental.com/vehicle/1121	1125	687.5	333.3333333
1122	Atto 3				cost	5000	7000	8000	50	100	200	0	36.17	https://sajilorental.com/vehicle/1122	1250	875	333.3333333
1123	Brezza				cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1123	1375	937.5	354.1666667
1124	Tata Indica	Tata			cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1124	1250	812.5	333.3333333
1125	Maruti Suzuki	Suzuki			cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1125	1125	812.5	270.8333333
1126	SWIFT				cost	4500	5500	8000	5500	210	210	0	21.7	https://sajilorental.com/vehicle/1126	1125	687.5	333.3333333
1127	Nissan Magnite	Nissan			cost	5500	7500	8500	80	100	190	0	21.7	https://sajilorental.com/vehicle/1127	1375	937.5	354.1666667
1128	Mahindra Scorpio	Mahindra			cost	7500	8000	8000	50	100	200	0	19.73	https://sajilorental.com/vehicle/1128	1875	1000	333.3333333
1129	EECO CARGO				cost	4500	6500	6500	100	150	180	0	21.7	https://sajilorental.com/vehicle/1129	1125	812.5	270.8333333
1130	WAGONR				cost	5000	6500	8000	80	150	190	0	21.7	https://sajilorental.com/vehicle/1130	1250	812.5	333.3333333
